application_id,workload_id,task_id,episode_index,warmth,engine,representation_tokens,planning_decisions,wall_time_ns,cpu_time_ns,user_cpu_ns,system_cpu_ns,rss_kb,bytes_read,bytes_written,syscall_count,process_spawn_count,ipc_count,network_count,permanent_words,provisional_words,candidate_count,structural_changes,optimization_used,optimization_id,verification_status,rollback_count
dev-editor,build_and_hash,build_and_hash_1,1,cold,baseline:stateless,3,0,2065086,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_2,2,cold,baseline:stateless,5,0,116647,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_3,3,warm,baseline:stateless,3,0,1911931,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_4,4,warm,baseline:stateless,5,0,59444,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_5,5,warm,baseline:stateless,3,0,1772295,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_6,6,warm,baseline:stateless,5,0,46188,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_7,7,cold,baseline:stateless,5,0,33489,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_8,8,cold,baseline:stateless,2,0,24467,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_9,9,warm,baseline:stateless,5,0,72741,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_10,10,warm,baseline:stateless,2,0,17658,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_11,11,warm,baseline:stateless,5,0,44502,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_12,12,warm,baseline:stateless,2,0,20669,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_13,13,cold,baseline:stateless,4,0,2199978,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_14,14,cold,baseline:stateless,4,0,2028123,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
